UTC,pressure [bar]
2020-07-30T17:30:00Z,1.6789
2020-07-30T17:31:00Z,1.8617
2020-07-30T17:32:00Z,1.8543
2020-07-30T17:33:00Z,1.8543
2020-07-30T17:34:00Z,1.8543
2020-07-30T17:35:00Z,1.8543
2020-07-30T17:36:00Z,1.8542
2020-07-30T17:37:00Z,1.8542
2020-07-30T17:38:00Z,1.8541
2020-07-30T17:39:00Z,1.8540
2020-07-30T17:40:00Z,1.8540
2020-07-30T17:41:00Z,1.8537
2020-07-30T17:42:00Z,1.8536
2020-07-30T17:43:00Z,1.8535
2020-07-30T17:44:00Z,1.8534
2020-07-30T17:45:00Z,1.8535
2020-07-30T17:46:00Z,1.8535
2020-07-30T17:47:00Z,1.8536
2020-07-30T17:48:00Z,1.8535
2020-07-30T17:49:00Z,1.8535
2020-07-30T17:50:00Z,1.8534
2020-07-30T17:51:00Z,1.8533
2020-07-30T17:52:00Z,1.8534
2020-07-30T17:53:00Z,1.8533
2020-07-30T17:54:00Z,1.8532
2020-07-30T17:55:00Z,1.8532
2020-07-30T17:56:00Z,1.8531
2020-07-30T17:57:00Z,1.8531
2020-07-30T17:58:00Z,1.8531
2020-07-30T17:59:00Z,1.8532
2020-07-30T18:00:00Z,1.8532
2020-07-30T18:01:00Z,1.8531
2020-07-30T18:02:00Z,1.8531
2020-07-30T18:03:00Z,1.8530
2020-07-30T18:04:00Z,1.8530
2020-07-30T18:05:00Z,1.8529
2020-07-30T18:06:00Z,1.8530
2020-07-30T18:07:00Z,1.8530
2020-07-30T18:08:00Z,1.8530
2020-07-30T18:09:00Z,1.8528
2020-07-30T18:10:00Z,1.8529
2020-07-30T18:11:00Z,1.8529
2020-07-30T18:12:00Z,1.8528
2020-07-30T18:13:00Z,1.8528
2020-07-30T18:14:00Z,1.8529
2020-07-30T18:15:00Z,1.8530
2020-07-30T18:16:00Z,1.8528
2020-07-30T18:17:00Z,1.8528
2020-07-30T18:18:00Z,1.8528
2020-07-30T18:19:00Z,1.8529
2020-07-30T18:20:00Z,1.8529
2020-07-30T18:21:00Z,1.8530
2020-07-30T18:22:00Z,1.8531
2020-07-30T18:23:00Z,1.8532
2020-07-30T18:24:00Z,1.8530
2020-07-30T18:25:00Z,1.8528
2020-07-30T18:26:00Z,1.8528
